Participant,DEMOGRAPHIC_VARIABLES,Age,Gender,EXPERIMENTAL_CONDITIONS_METHOD_FACTORS,Color_Matching,Evaluative_Measure_Order,IAT_Block_Order,US_stimuli,IMPLICIT_MEASURES,IAT_Score,EXPLICIT_MEASURES,Intentions_response,Intention_Ratings_Recoded,Intention_Ratings_Correct_Incorrect,Stimulus_1a_Positive_Negative_Positive_Negative_response,Stimulus_1a_Good_Bad_Good_Bad_response,Stimulus_1a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_1a_Like_Dislike_Like_Dislike_response,Stimulus_2a_Positive_Negative_Positive_Negative_response,Stimulus_2a_Good_Bad_Good_Bad_response,Stimulus_2a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_2a_Like_Dislike_Like_Dislike_response,CS1_Self_Report_Total,CS2_Self_Report_Total,EC_Effect_CS1_CS2_Difference_Score,EXPLORATORY_QUESTIONS,CS_Color_Contingency_CS1,CS_Color_Contingency_CS2,CS_Color_Contingency_CS1_Recoded,CS_Color_Contingency_CS2_Recoded,CS_Color_Contingency_Total,US_Contingency_Awareness_CS1,US_Contingency_Awareness_CS1_recoded,US_Contingency_Awareness_CS2,US_Contingency_Awareness_CS2_recoded,Hypothesis_Awareness,Hypothesis_Awareness_recoded,Influence_Awareness_response,INFLU0,Influence_Awareness_recoded,Demand_Self_Reports,Demand_IAT,Reactance_Self_Reports,Reactance_IAT,Did_the_participant_take_any_notes_response,Total_Contingency_Awareness_Score
4,NA,36,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,-0.0048177522315927535,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,0,0,0,0,0,0,0,0,0,0,0,NA,I don’t remember                           ,The positive word that was also on the screen,0,0,0,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,no                                                                                                  ,Incorrect contiguity,no                                                                                                                                                                                                                                                             ,                                         ,0,No            ,No            ,No            ,No            ,No                ,0
5,NA,31,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,1.063888713534355,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,5,5,5,5,-5,-5,-5,-5,5,-5,10,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"Yes, Morage had the same colour as the positive word, Struan had the same colour as the negative wor",Correct,"Yes, I started to associate morag as a positive word and Struan as a negative word                                                                                                                                                                             ",                                         ,1,No            ,No            ,No            ,No            ,No                ,2
9,NA,46,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,-0.7611800906988632,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,-5,-5,-5,-5,5,5,5,5,-5,5,-10,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,yes                                                                                                 ,Correct,No as I saw the pattern quite early on                                                                                                                                                                                                                         ,                                         ,0,Yes           ,No            ,No            ,Yes           ,No                ,2
12,NA,47,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,0.15421494710230935,NA,I would try Morag                ,I would try Morag,Incorrect option selected based on EC phase,1,0,1,0,0,-1,-1,-1,0.5,-0.75,1.25,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"Not the first time round, but I started relaisng the second time and then was able to work it out by",Incorrect contiguity,I felt sorry for Mrag as I'd linked the words and she had cancer and hated rainbows - which is sad                                                                                                                                                             ,                                         ,0,I don’t know,No            ,I don’t know,No            ,No                ,2
13,NA,48,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,-0.017250733189530784,NA,I would try Morag                ,I would try Morag,Incorrect option selected based on EC phase,-4,-4,-4,-4,4,4,4,4,-4,4,-8,NA,I don’t remember                           ,I don’t remember                           ,0,0,0,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes I did                                                                                           ,Correct,Yes it did                                                                                                                                                                                                                                                     ,                                         ,1,No            ,No            ,No            ,No            ,No                ,0
15,NA,27,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,-0.22955728215521182,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-5,-5,-5,-5,5,5,5,5,-5,5,-10,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes                                                                                                 ,Correct,"Yes definitely, this probably formed my primary response                                                                                                                                                                                                       ",                                         ,1,No            ,No            ,No            ,Yes           ,No                ,2
16,NA,28,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,-0.18813630719028673,NA,I would try neither Brand        ,I would try neither,Incorrect option selected based on EC phase,0,0,-3,-1,2,1,0,2,-1,1.25,-2.25,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,Both words always had a negative meaning                                    ,0,Both words always had a positive meaning                                    ,0,"Yes, Morag to positive                                                                              ",Correct,Yes                                                                                                                                                                                                                                                            ,                                         ,1,Yes           ,No            ,I don’t know,I don’t know,No                ,2
17,NA,27,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,-0.1865394240736446,NA,I would try Struan               ,I would try Struan,Incorrect option selected based on EC phase,3,4,4,4,-4,-3,-3,-3,3.75,-3.25,7,NA,The negative word that was also on the screen,The positive word that was also on the screen,0,0,0,Both words always had a negative meaning                                    ,0,Both words always had a positive meaning                                    ,0,Yes It was difficult keeping up with all of them but I did notice that they were changing colors bas,Correct,"Yes, it did influence how I responded to the questions.                                                                                                                                                                                                        ",                                         ,1,No            ,No            ,Yes           ,No            ,No                ,0
18,NA,30,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,-0.010540916378503642,NA,I would try neither Brand        ,I would try neither,Incorrect option selected based on EC phase,0,0,2,0,-5,-5,-5,0,0.5,-3.75,4.25,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,Both words always had a negative meaning                                    ,0,Yes                                                                                                 ,Correct,"No, I did feel there was a conditioning response happening but I let it continue                                                                                                                                                                               ",                                         ,0,No            ,No            ,No            ,No            ,No                ,2
23,NA,18,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,0.6368288188399045,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,2,2,3,3,-1,-2,-2,0,2.5,-1.25,3.75,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,I was concentrating throughout and never noticed this.                                              ,Incorrect contiguity,It did not influence me.                                                                                                                                                                                                                                       ,                                         ,0,No            ,No            ,No            ,No            ,No                ,2
